Item,Price
"Café Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",4.95
"Cappuccino (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (12oz)",3.45
"Cappuccino (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (16oz)",4.15
"Cappuccino (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",4.45
"Carmilla Macchiato (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (12oz)",3.65
"Carmilla Macchiato (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (16oz)",4.45
"Carmilla Macchiato (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",4.75
"Chai Latte (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (12oz)",3.75
"Chai Latte (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (16oz)",4.35
"Chai Latte (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",4.85
Espresso Shot,2.25
"Hot Chocolate (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (12oz)",3.05
"Hot Chocolate (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (16oz)",3.65
"Hot Chocolate (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",4.15
"Matcha Latte (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (12oz)",3.75
"Matcha Latte (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (16oz)",4.35
"Matcha Latte (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",4.85
"Steamer (2% Milk, Almond Milk, Skim Milk, Soy Milk), (12oz)",2.95
"Steamer (2% Milk, Almond Milk, Skim Milk, Soy Milk), (16oz)",3.35
"Steamer (2% Milk, Almond Milk, Skim Milk, Soy Milk), (20oz)",3.65
"TBC Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (12oz)",4.35
"TBC Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (16oz)",4.95
"TBC Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",5.45
"White Chocolate Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (12oz)",4.35
"White Chocolate Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (16oz)",4.95
"White Chocolate Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",5.15
"White Hot Chocolate (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (12oz)",3.25
"White Hot Chocolate (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (16oz)",3.75
"White Hot Chocolate (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",3.95
Black Iced Tea (20oz),2.95
Black Iced Tea (24oz),3.45
Cold Brew Iced Coffee (20oz),3.5
Cold Brew Iced Coffee (24oz),4.2
Iced Americano (20oz),3.25
Iced Americano (24oz),3.95
"Iced Buckeye Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",4.95
"Iced Buckeye Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (24oz)",5.65
"Iced Cafe Latte (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",4.25
"Iced Café Latte (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (24oz)",4.95
"Iced Carmilla Macchiato (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",4.75
"Iced Carmilla Macchiato (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (24oz)",5.45
"Iced Chai Latte (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",4.45
"Iced Chai Latte (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (24oz)",5.15
"Iced Matcha Latte (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",4.65
"Iced Matcha Latte (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (24oz)",5.35
"Iced Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",4.65
"Iced Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (24oz)",5.35
"Iced TBC Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",4.95
"Iced TBC Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (24oz)",5.65
"Iced White Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",4.95
"Iced White Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (24oz)",5.65
Frozen Buckeye Mocha (16oz),4.95
Frozen Café Melmoso (16oz),4.95
Frozen Carmilla Macchiato (16oz),4.95
Frozen Chai (16oz),4.95
Frozen Hot Chocolate (16oz),4.95
Frozen Matcha Latte (16oz),4.95
Frozen TBC Mocha (16oz),4.95
Frozen White Mocha (16oz),4.95
"Smoothie (Strawberry, Mango, Peach, Strawberry/Banana)",4.45
"Salad (Chicken and Kale, Grilled Chicken Caeser, Small House, Power Green w/ Feta, Salmon Caeser)",
Buffalo Chicken Sandwich,
Caprese Sandwich,
Chicken Salad Sandwich (Gluten Free),
Ham Sandwich (Gluten Free),
Turkey Sandwich (Gluten Free),
Italian Sub,
Italian Sub (Gluten Free),
Asparagus & Hummus Wrap,
